,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
3549,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,17151,Aidan Quinn,3.0,agriculture|airport|amnesia|nurse|scientist,332.0,English,UK,PG-13,45203905.59922879,2011.0,902.0,6.9,29000
3550,Peter Cattaneo,122.0,91.0,11.0,121.0,Mark Addy,1000.0,45857453.0,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,2323,Lesley Sharp,3.0,dole|male stripper|northern england|steel worker|unemployment,174.0,English,UK,R,45203905.59922879,1997.0,891.0,7.2,0
3551,Jim Abrahams,134.0,88.0,104.0,318.0,Lloyd Bridges,628.0,83400000.0,Comedy,Peter Graves,Airplane! ,160281,2726,Barbara Billingsley,0.0,air traffic controller|airplane|airport|pilot|spoof,427.0,English,USA,PG,45203905.59922879,1980.0,575.0,7.8,16000
3552,F. Gary Gray,20.0,97.0,473.0,624.0,John Witherspoon,826.0,27900000.0,Comedy|Drama,Nia Long,Friday ,74626,3455,Tony Cox,1.0,bully|drug dealer|first part|neighbor|neighborhood,157.0,English,USA,R,45203905.59922879,1995.0,723.0,7.3,8000
3553,Albert Hughes,28.0,97.0,117.0,556.0,Larenz Tate,851.0,27900000.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,3036,Khandi Alexander,2.0,1990s|escape|graduation|hustler|street,96.0,English,USA,R,45203905.59922879,1993.0,582.0,7.5,0
3554,Michael Gornick,95.0,85.0,10.0,178.0,Holt McCallany,3000.0,14000000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,3617,Dorothy Lamour,0.0,anthology|hit and run|hit by a car|living statue|melting woman,118.0,English,USA,R,45203905.59922879,1987.0,273.0,6.0,1000
3555,Robert Eggers,425.0,92.0,22.0,159.0,Kate Dickie,648.0,25138292.0,Horror|Mystery,Julian Richings,The Witch ,66483,1122,Ralph Ineson,0.0,black magic|goat|isolation|naked woman|witch,452.0,English,USA,R,45203905.59922879,2015.0,191.0,6.8,43000
3556,Michael Martin,19.0,93.0,0.0,78.0,Master P,625.0,10305534.0,Comedy,Joe Estevez,I Got the Hook Up ,1721,987,Anthony Johnson,2.0,friend|obscenity|scam|vacant lot|van,38.0,English,USA,R,45203905.59922879,1998.0,118.0,3.9,280
3557,Edward Burns,43.0,96.0,0.0,111.0,Frank Vincent,385.0,9449219.0,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,995,Michael McGlone,2.0,claim in title|infidelity|irish american|love|sex,98.0,English,USA,R,45203905.59922879,1996.0,356.0,6.1,453
3558,Bill Condon,127.0,105.0,386.0,248.0,Lynn Redgrave,3000.0,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,4238,Kevin J. O'Connor,2.0,friendship|gardener|gay interest|homosexual|memory,229.0,English,USA,R,45203905.59922879,1998.0,258.0,7.5,0
3559,Juan José Campanella,262.0,129.0,195.0,50.0,Soledad Villamil,827.0,20167424.0,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,1044,Guillermo Francella,0.0,investigation|justice|murder|suspect|tension,231.0,Spanish,Argentina,R,45203905.59922879,2009.0,88.0,8.2,33000
3560,Sam Raimi,252.0,37.0,0.0,199.0,Dan Hicks,634.0,5923044.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,1347,Kassie Wesley DePaiva,0.0,cabin|cabin in the woods|demon|evil dead|woods,537.0,English,USA,X,45203905.59922879,1987.0,328.0,7.8,0
3561,Louis C.K.,31.0,81.0,0.0,542.0,J.B. Smoove,560.0,3293258.0,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399,2238,Robert Vaughn,0.0,based on sketch comedy|corporation|cult film|evil corporation|sex,131.0,English,USA,PG-13,45203905.59922879,2001.0,555.0,5.2,0
3562,Salvador Carrasco,39.0,106.0,22.0,10.0,Zaide Silvia Gutiérrez,174.0,886410.0,Drama|History,Elpidia Carrillo,La otra conquista ,1024,222,Damián Delgado,0.0,1520s|aztec|indian|spanish colonization|spanish conquest,494.0,Spanish,Mexico,R,45203905.59922879,1998.0,16.0,6.8,140
3563,André Øvredal,337.0,103.0,12.0,4.0,Johanna Mørck,29.0,252652.0,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,44,Glenn Erland Tosterud,0.0,bear|cameraman|hunter|secret government agency|troll,199.0,Norwegian,Norway,PG-13,45203905.59922879,2010.0,4.0,7.0,38000
3564,Robert Cary,30.0,101.0,0.0,681.0,Fred Willard,827.0,220234.0,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,3574,Kevin Sussman,3.0,erectile dysfunction|mugger|mugging|subway robbery|therapy,24.0,English,USA,R,45203905.59922879,2006.0,729.0,6.5,360
3565,Akiva Schaffer,265.0,102.0,82.0,536.0,Nicholas Braun,622.0,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,2486,Rosemarie DeWitt,4.0,alien|escape|manager|neighborhood watch|ohio,207.0,English,USA,R,45203905.59922879,2012.0,591.0,5.7,15000
3566,Adam Rapp,50.0,98.0,9.0,405.0,Will Ferrell,11000.0,101228.0,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,20009,Dallas Roberts,4.0,love|michigan|musician|novelist|student,53.0,English,USA,R,45203905.59922879,2005.0,8000.0,6.4,414
3567,Angela Robinson,50.0,91.0,23.0,660.0,Geoff Stults,4000.0,96793.0,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,6380,Scoot McNairy,3.0,1959 cadillac|diamonds|female villain|force field|voyeurism,135.0,English,USA,PG-13,45203905.59922879,2004.0,756.0,5.3,1000
3568,Warren P. Sonoda,9.0,105.0,28.0,131.0,Mykel Shannon Jenkins,426.0,123777.0,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,The Masked Saint ,342,1043,Lara Jean Chorostecki,0.0,Other,15.0,English,Canada,PG-13,45203905.59922879,2016.0,294.0,4.7,0
3569,Charles Ferguson,6.0,100.0,117.0,0.0,Jerry Brown,21.0,29233.0,Documentary,Jane Goodall,Time to Choose ,75,24,Peter Agnefjall,0.0,Other,2.0,English,USA,Other,45203905.59922879,2015.0,3.0,7.0,121
3570,Luc Jacquet,169.0,80.0,10.0,34.0,Sofie Gråbøl,11000.0,77413017.0,Documentary,Morgan Freeman,March of the Penguins ,45984,11218,Romane Bohringer,0.0,chick|emperor penguin|journey|ocean|penguin,331.0,French,France,G,45203905.59922879,2005.0,108.0,7.6,0
3571,J.C. Chandor,290.0,107.0,78.0,969.0,Demi Moore,18000.0,5354039.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,22834,Ashley Williams,8.0,capital management|financial crisis|financial disaster|investment fraud|management,225.0,English,USA,R,45203905.59922879,2011.0,2000.0,7.1,21000
3572,Clark Gregg,159.0,92.0,0.0,539.0,Matt Gerald,1000.0,2926565.0,Comedy|Drama,Anjelica Huston,Choke ,28573,3608,Jonah Bobo,0.0,choking|friend|hospital|restaurant|scam,72.0,English,USA,R,45203905.59922879,2008.0,585.0,6.5,0
3573,Damien Chazelle,535.0,107.0,141.0,535.0,Melissa Benoist,24000.0,13092000.0,Drama|Music,J.K. Simmons,Whiplash ,399138,26495,Chris Mulkey,0.0,conservatory|drummer|emotional abuse|music school|obsession,731.0,English,USA,R,45203905.59922879,2014.0,970.0,8.5,129000
3574,Fernando Meirelles,214.0,135.0,353.0,40.0,Seu Jorge,1000.0,7563397.0,Crime|Drama,Alice Braga,City of God ,533200,1211,Alexandre Rodrigues,0.0,coming of age|male frontal nudity|male nudity|photographer|slum,749.0,Portuguese,Brazil,R,45203905.59922879,2002.0,69.0,8.7,28000
3575,Justin Kerrigan,47.0,99.0,8.0,78.0,John Simm,798.0,104257.0,Comedy|Music,Danny Dyer,Human Traffic ,19194,1430,Shaun Parkes,2.0,friday|friend|hip hop|techno rave|weekend,160.0,English,UK,R,45203905.59922879,1999.0,472.0,7.1,0
3576,Karen Moncrieff,85.0,93.0,22.0,303.0,Bruce Davison,11000.0,17311.0,Crime|Drama|Mystery,James Franco,The Dead Girl ,12304,11860,Piper Laurie,0.0,dead girl|girl|granddaughter|morgue|storage unit,73.0,English,USA,R,45203905.59922879,2006.0,505.0,6.7,799
3577,Thomas Vinterberg,349.0,115.0,346.0,26.0,Alexandra Rapaport,74.0,610968.0,Drama,Thomas Bo Larsen,The Hunt ,170155,216,Hana Shuan,1.0,deer|gun|gunshot|hunt|kindergarten teacher,249.0,Danish,Denmark,R,45203905.59922879,2012.0,69.0,8.3,60000
3578,Alejandro Monteverde,60.0,91.0,38.0,377.0,Ramon Rodriguez,625.0,8108247.0,Drama|Romance,Armando Riesco,Bella ,9607,2747,Eduardo Verástegui,0.0,inter cultural|latino|restaurant|soccer|train,174.0,English,USA,PG-13,45203905.59922879,2006.0,464.0,7.4,0
3579,Eric Styles,16.0,92.0,4.0,405.0,Rupert Graves,631.0,7680.0,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704,2020,Miriam Margolyes,0.0,love crime|love triangle|lust|sister sister relationship|unrequited love,18.0,English,USA,R,45203905.59922879,1999.0,443.0,6.4,100
3580,Laurent Cantet,212.0,128.0,39.0,0.0,Agame Malembo-Emene,15.0,3766595.0,Drama,François Bégaudeau,The Class ,29248,17,Angélica Sancio,7.0,high school|inner city|school|student|teacher,86.0,French,France,PG-13,45203905.59922879,2008.0,2.0,7.5,0
3581,Max Mayer,122.0,99.0,6.0,194.0,Terry Walters,828.0,2277396.0,Drama|Romance,Peter Gallagher,Adam ,29239,1936,Amy Irving,0.0,apartment|asperger's syndrome|children|teacher|writer,70.0,English,USA,PG-13,45203905.59922879,2009.0,390.0,7.2,0
3582,Joshua Marston,155.0,101.0,13.0,6.0,Wilson Guerrero,280.0,6517198.0,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,308,Yenny Paola Vega,0.0,colombia|colombian|drug mule|money|stomach,172.0,Spanish,Colombia,R,45203905.59922879,2004.0,11.0,7.5,0
3583,Mike Mills,261.0,105.0,101.0,157.0,Lou Taylor Pucci,1000.0,5776314.0,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,2016,Mary Page Keller,4.0,actress|cancer|death|french|gay relationship,142.0,English,USA,R,45203905.59922879,2010.0,394.0,7.2,15000
3584,John Landis,94.0,109.0,644.0,559.0,Karen Allen,1000.0,141600000.0,Comedy,John Belushi,Animal House ,90177,3468,Tim Matheson,6.0,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,257.0,English,USA,R,45203905.59922879,1978.0,783.0,7.6,0
3585,Guy Hamilton,164.0,110.0,82.0,177.0,Gert Fröbe,387.0,51100000.0,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,1198,Lois Maxwell,2.0,bikini|covered in melted gold|fort knox|gold|pilot,418.0,English,UK,Approved,45203905.59922879,1964.0,202.0,7.8,0
3586,Danny Boyle,134.0,94.0,0.0,557.0,Shirley Henderson,2000.0,16501785.0,Drama,Kelly Macdonald,Trainspotting ,469561,3559,Ewen Bremner,4.0,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,514.0,English,UK,R,45203905.59922879,1996.0,887.0,8.2,21000
3587,Spike Lee,53.0,115.0,0.0,360.0,Cedric the Entertainer,1000.0,38168022.0,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,1964,Steve Harvey,0.0,backstage|comedian|concert film|emcee|stand up comedian,83.0,English,USA,R,45203905.59922879,2000.0,436.0,6.6,290
3588,Tod Williams,264.0,98.0,21.0,189.0,Molly Ephraim,438.0,84749884.0,Horror,Sprague Grayden,Paranormal Activity 2 ,82133,1081,Micah Sloat,0.0,california|carlsbad california|house|nanny|security camera,359.0,English,USA,R,45203905.59922879,2010.0,332.0,5.7,14000
3589,Kirk Jones,94.0,91.0,52.0,482.0,David Kelly,773.0,24788807.0,Comedy,James Nesbitt,Waking Ned Devine ,21245,1965,Fionnula Flanagan,0.0,dead body|death|lottery|small town|village,213.0,English,UK,PG,45203905.59922879,1998.0,588.0,7.4,0
3590,Michael Moore,215.0,120.0,909.0,184.0,Dick Clark,909.0,21244913.0,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,1779,Bill Clinton,2.0,bank|columbine|columbine high school killings|firearm|school shooting,888.0,English,Germany,R,45203905.59922879,2002.0,504.0,8.0,4000
3591,Yimou Zhang,85.0,109.0,611.0,4.0,Daoming Chen,878.0,377420.0,Drama,Li Gong,Coming Home ,2789,900,Ni Yan,1.0,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,20.0,Mandarin,China,PG-13,45203905.59922879,2014.0,10.0,7.3,0
3592,Jack Sholder,138.0,87.0,28.0,217.0,Robert Rusler,426.0,30000000.0,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,1472,Marshall Bell,0.0,freddy krueger|gay|gay subtext|homoeroticism|jock strap,327.0,English,USA,R,45203905.59922879,1985.0,359.0,5.4,0
3593,James Ivory,55.0,117.0,133.0,249.0,Rupert Graves,687.0,20966644.0,Drama|Romance,Julian Sands,A Room with a View ,29610,1665,Denholm Elliott,0.0,male nudity|male pubic hair|nude bathing|piano|pubic hair,94.0,English,UK,Unrated,45203905.59922879,1985.0,443.0,7.4,0
3594,James DeMonaco,361.0,85.0,65.0,535.0,Adelaide Kane,942.0,64423650.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,3708,Chris Mulkey,0.0,class differences|killing spree|one night|suburb|violence,578.0,English,USA,R,45203905.59922879,2013.0,810.0,5.7,31000
3595,Scott Derrickson,411.0,110.0,301.0,412.0,Victoria Leigh,1000.0,48056940.0,Horror|Mystery,Danielle Kotch,Sinister ,155153,2239,James Ransone,0.0,book|found footage|research|snuff film|writer,524.0,English,USA,R,45203905.59922879,2012.0,419.0,6.8,58000
3596,David Raynr,24.0,113.0,9.0,12.0,Mikki Padilla,71.0,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,159,Dayna Devon,1.0,actor name in title|colon in title|four word title|live performance|satire,35.0,English,USA,R,45203905.59922879,2002.0,65.0,5.4,63
3597,Charles Martin Smith,35.0,98.0,188.0,693.0,Bill Cobbs,2000.0,24629916.0,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,4277,Michael Jeter,0.0,basketball|boy|dog|dog movie|golden retriever,34.0,English,USA,PG,45203905.59922879,1997.0,970.0,5.1,902
3598,Tom McLoughlin,158.0,86.0,41.0,155.0,Ron Palillo,956.0,19472057.0,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,1862,Vincent Guastaferro,0.0,actual animal killed|death|jason voorhees|slasher flick|teen horror,307.0,English,USA,R,45203905.59922879,1986.0,316.0,5.9,0
3599,David Lean,122.0,161.0,767.0,87.0,Sessue Hayakawa,682.0,27200000.0,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,1035,Jack Hawkins,2.0,allies|bridge|construction|jungle|sabotage,273.0,English,UK,PG,45203905.59922879,1957.0,119.0,8.2,0
3600,Patrick Read Johnson,16.0,100.0,32.0,175.0,Royal Dano,610.0,15369573.0,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,1441,Tonya Lee Williams,1.0,alien|halloween|killer robot|outer space|wrestler costume,54.0,English,USA,PG,45203905.59922879,1990.0,232.0,5.3,710
3601,Adam Marcus,112.0,91.0,18.0,307.0,Leslie Jordan,935.0,15935068.0,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,2899,Erin Gray,0.0,brutality|evil|jason voorhees|paranormal phenomena|terror,317.0,English,USA,R,45203905.59922879,1993.0,805.0,4.3,949
3602,Michel Gondry,114.0,100.0,1000.0,220.0,Dave Chappelle,989.0,11694528.0,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,2165,Lauryn Hill,0.0,block party|marching band|neighborhood|new york city|tyrannosaurus rex,72.0,English,USA,R,45203905.59922879,2005.0,744.0,7.2,635
3603,John Maclean,246.0,84.0,85.0,748.0,Kodi Smit-McPhee,13000.0,229094.0,Western,Michael Fassbender,Slow West ,27650,14696,Ben Mendelsohn,2.0,american west|bounty hunter|frontier|horse riding|outlaw,88.0,English,UK,R,45203905.59922879,2015.0,884.0,6.9,0
3604,Benny Boom,49.0,84.0,23.0,706.0,Donald Faison,1000.0,10017041.0,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,4815,Mike Epps,3.0,cocaine|package|slow motion scene|topless female nudity|wrong address,20.0,English,USA,R,45203905.59922879,2009.0,927.0,5.9,545
3605,David Raynr,16.0,94.0,9.0,200.0,Deon Richmond,927.0,9016377.0,Comedy,Donald Faison,Trippin' ,1004,1936,Countess Vaughn,3.0,apostrophe in title|bare breasts|female nudity|nude black woman|prom,8.0,English,USA,R,45203905.59922879,1999.0,209.0,5.2,143
3606,Nnegest Likké,37.0,99.0,18.0,233.0,Jimmy Jean-Louis,939.0,7059537.0,Comedy,Mo'Nique,Phat Girlz ,8279,2321,Joyful Drake,0.0,female protagonist|size positive|thin|title directed by female|wet dream,101.0,English,USA,PG-13,45203905.59922879,2006.0,407.0,3.0,837
3607,Richard Linklater,405.0,109.0,0.0,48.0,Ariane Labed,140.0,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,328,Athina Rachel Tsangari,1.0,friend|greece|greek|hotel room|twin,270.0,English,USA,R,45203905.59922879,2013.0,63.0,7.9,62000
3608,Christopher Leitch,29.0,95.0,4.0,152.0,Robert Neary,641.0,7888703.0,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,1389,Kim Darby,1.0,falling in love|glowing eyes|insult|teenager|three word title,65.0,English,USA,PG,45203905.59922879,1987.0,168.0,3.2,491
3609,Don Coscarelli,81.0,97.0,152.0,135.0,A. Michael Baldwin,674.0,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,1395,James Le Gros,1.0,cemetery|female nudity|mortuary|sphere|tall man,100.0,English,USA,R,45203905.59922879,1988.0,174.0,6.5,812
3610,Michael Schultz,17.0,94.0,78.0,469.0,Kimberly Elise,912.0,6879730.0,Drama,Loretta Devine,Woman Thou Art Loosed ,806,3049,Clifton Powell,0.0,abuse|bishop|death|flashback|poverty,23.0,English,USA,R,45203905.59922879,2004.0,637.0,6.9,187
3611,Patricia Cardoso,75.0,90.0,15.0,453.0,Lupe Ontiveros,953.0,5844929.0,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,2510,George Lopez,1.0,education|factory|high school|mexican american|religious icon,109.0,English,USA,PG-13,45203905.59922879,2002.0,625.0,7.0,595
3612,Deepa Mehta,91.0,117.0,375.0,31.0,Lisa Ray,1000.0,3222857.0,Drama|Romance,John Abraham,Water ,12560,1394,Seema Biswas,0.0,ashram|india|love|tradition|widow,147.0,Hindi,Canada,PG-13,45203905.59922879,2005.0,329.0,7.8,0
3613,Damien O'Donnell,82.0,96.0,70.0,163.0,Jimi Mistry,883.0,4170647.0,Comedy|Drama,Archie Panjabi,East Is East ,14548,1616,Om Puri,0.0,england|marriage|muslim|pakistani|salford,161.0,English,UK,R,45203905.59922879,1999.0,183.0,6.9,1000
3614,Peter M. Cohen,48.0,82.0,0.0,51.0,Brian Van Holt,472.0,4142507.0,Comedy|Romance,Callie Thorne,Whipped ,3665,858,David Heyman,1.0,dating|diner|masturbation|urination|washington square manhattan new york city,81.0,English,USA,R,45203905.59922879,2000.0,324.0,4.4,131
3615,Mira Nair,33.0,109.0,300.0,200.0,Sarita Choudhury,729.0,4109095.0,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,1292,Rekha,0.0,courtesan|friend|kama sutra|seduction|wedding,92.0,English,USA,R,45203905.59922879,1996.0,257.0,6.0,0
3616,Nicole Holofcener,133.0,90.0,132.0,547.0,Thomas Ian Nicholas,1000.0,4033268.0,Comedy|Drama,Oliver Platt,Please Give ,9808,3692,Ann Morgan Guilbert,0.0,apartment|first date|neighbor|new york|new york city,53.0,English,USA,R,45203905.59922879,2010.0,864.0,6.6,0
3617,Anthony Hickox,22.0,98.0,16.0,222.0,Zach Galligan,687.0,3902679.0,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,1806,Paula Marshall,0.0,druid|eclipse|rune|scalping|warlock,49.0,English,USA,R,45203905.59922879,1993.0,233.0,5.3,217
3618,Tom Schulman,30.0,95.0,45.0,267.0,George Hamilton,578.0,3559990.0,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,8005,1363,Dyan Cannon,0.0,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,49.0,English,USA,R,45203905.59922879,1997.0,341.0,5.3,417
3619,Jill Sprecher,79.0,104.0,11.0,194.0,Rob McElhenney,11000.0,3287435.0,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,12250,Amy Irving,2.0,attorney|happiness|house cleaner|physics|professor,115.0,English,USA,R,45203905.59922879,2001.0,813.0,7.1,430
3620,Darren Stein,49.0,87.0,18.0,844.0,Judy Greer,3000.0,3071947.0,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,9555,Jeff Conaway,3.0,best friend|bitch|friend|popular girl|prom,183.0,English,USA,R,45203905.59922879,1999.0,2000.0,5.4,0
3621,Julian Schnabel,42.0,108.0,232.0,353.0,Michael Wincott,10000.0,2961991.0,Biography|Drama,Gary Oldman,Basquiat ,15885,11459,Courtney Love,4.0,andy warhol|art|artist|friendship|street artist,78.0,English,USA,R,45203905.59922879,1996.0,721.0,6.9,0
3622,Noah Baumbach,345.0,86.0,387.0,270.0,Grace Gummer,962.0,4063238.0,Comedy|Drama|Romance,Greta Gerwig,Frances Ha ,43982,2260,Vanessa Ray,0.0,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,139.0,English,USA,R,45203905.59922879,2012.0,481.0,7.4,11000
3623,Gavin Hood,152.0,94.0,151.0,29.0,Nambitha Mpumlwana,113.0,2912363.0,Crime|Drama,Terry Pheto,Tsotsi ,25063,278,Rapulana Seiphemo,1.0,baby|bathing a baby|criminal|slum|vomiting,177.0,Zulu,UK,R,45203905.59922879,2005.0,64.0,7.3,0
3624,Todd Solondz,148.0,134.0,377.0,812.0,Jon Lovitz,22000.0,3000000.0,Comedy|Drama,Philip Seymour Hoffman,Happiness ,55329,36859,Dylan Baker,9.0,ensemble cast|episodic structure|satire|social satire|suburb,499.0,English,USA,Other,45203905.59922879,1998.0,11000.0,7.8,0
3625,George Gallo,23.0,89.0,269.0,24.0,Joe Howard,489.0,2223990.0,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,539,Robert Noble,1.0,african american|family relationships|stand up comedian|stand up comedy,14.0,English,USA,R,45203905.59922879,2003.0,26.0,6.6,26
3626,Kevin Smith,254.0,102.0,0.0,387.0,Haley Joel Osment,40000.0,1821983.0,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,43810,Michael Parks,0.0,canada|human becoming an animal|mad scientist|part of trilogy|walrus,261.0,English,USA,R,45203905.59922879,2014.0,3000.0,5.4,20000
3627,Chan-wook Park,305.0,120.0,0.0,38.0,Ji-tae Yu,717.0,2181290.0,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,852,Hye-jeong Kang,0.0,brother sister relationship|hypnosis|imprisonment|love|revenge,809.0,Korean,South Korea,R,45203905.59922879,2003.0,78.0,8.4,43000
3628,David Nixon,19.0,110.0,13.0,221.0,Michael Bolten,439.0,2848578.0,Drama|Family,Robyn Lively,Letters to God ,3942,1567,Christopher Schmidt,0.0,cancer|faith|hope|letter|prayer,65.0,English,USA,PG,45203905.59922879,2010.0,399.0,6.3,0
3629,Jason Eisener,272.0,86.0,59.0,104.0,Robb Wells,694.0,703002.0,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,1249,Molly Dunsworth,4.0,hobo|pedophile|rampage|shotgun|vigilante,230.0,English,Canada,Not Rated,45203905.59922879,2011.0,324.0,6.1,37000
3630,Enrique Begne,5.0,101.0,0.0,165.0,Héctor Jiménez,574.0,3105269.0,Action|Comedy,Kevin Pollak,Compadres ,368,1335,Erick Elias,2.0,Other,8.0,English,Mexico,R,45203905.59922879,2016.0,327.0,5.0,174
3631,Michael Landon Jr.,5.0,87.0,84.0,331.0,Kevin Gage,702.0,252726.0,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy ,1289,2715,Brianna Brown,0.0,19th century|faith|mayor|ranch|sheriff,18.0,Other,USA,PG,45203905.59922879,2006.0,366.0,7.2,76
3632,Andrea Arnold,248.0,123.0,121.0,168.0,Harry Treadaway,13000.0,373060.0,Drama,Michael Fassbender,Fish Tank ,47385,13636,Jason Maza,0.0,15 year old|dancing|essex|little sister|suburb,112.0,English,UK,Not Rated,45203905.59922879,2009.0,260.0,7.3,0
3633,Whit Stillman,152.0,99.0,89.0,322.0,Megalyn Echikunwoke,962.0,1007535.0,Comedy|Drama|Romance,Greta Gerwig,Damsels in Distress ,7625,2452,Zach Woods,5.0,college|college campus|dance craze|depression|fraternity,54.0,English,USA,PG-13,45203905.59922879,2011.0,476.0,5.7,0
3634,Leslye Headland,156.0,87.0,21.0,416.0,Adam Scott,4000.0,418268.0,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,8353,Andrew Rannells,3.0,bachelorette party|drug use|high school|overdose|wedding dress,129.0,English,USA,R,45203905.59922879,2012.0,3000.0,5.3,0
3635,Tim Heidecker,82.0,93.0,78.0,197.0,William Atherton,536.0,200803.0,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,1467,Bob Ross,3.0,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,71.0,English,USA,R,45203905.59922879,2012.0,317.0,5.3,0
3636,Rupert Wyatt,175.0,111.0,81.0,81.0,Cjon Saulsberry,3000.0,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,3784,Griffin Cleveland,1.0,dog|gambler|gambling|gangster|professor,145.0,English,USA,R,45203905.59922879,2014.0,571.0,6.0,0
3637,Marco Kreuzpaintner,40.0,98.0,7.0,17.0,Kostja Ullmann,289.0,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,362,Robert Stadlober,0.0,friend|friendship|rowing|storm|summer camp,56.0,German,Germany,R,45203905.59922879,2004.0,38.0,7.4,442
3638,Kate Connor,8.0,100.0,27.0,847.0,Eric Stoltz,1000.0,73678.0,Drama|History|War,Johnny Pacar,Fort McCoy ,266,4374,Brendan Fehr,1.0,Other,8.0,English,USA,R,45203905.59922879,2011.0,902.0,5.9,348
3639,Deon Taylor,63.0,88.0,26.0,236.0,Betsy Russell,487.0,143000.0,Horror|Thriller,Matt Cohen,Chain Letter ,4122,1495,Noah Segan,0.0,blood splatter|chain|murder|mysterious killer|warning,48.0,English,USA,R,45203905.59922879,2009.0,298.0,4.1,0
3640,Jason Alexander,20.0,97.0,700.0,56.0,Patti LuPone,599.0,39852.0,Comedy|Drama,Gretchen Mol,Just Looking ,1238,1030,Peter Onorati,1.0,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,25.0,English,USA,R,45203905.59922879,1999.0,325.0,6.7,117
